iter	Logloss
0	0.483985872
1	0.3455621648
2	0.2616393598
3	0.2090616923
4	0.1695490091
5	0.1413447311
6	0.1192847615
7	0.105884182
8	0.09299679206
9	0.08077467565
10	0.07298980684
11	0.06449541522
12	0.05980137785
13	0.053483057
14	0.05003286831
15	0.04632205906
16	0.04154135357
17	0.03839841874
18	0.03590784837
19	0.03398938314
20	0.03194908405
21	0.0304015643
22	0.02849010408
23	0.02648256412
24	0.02444697108
25	0.02331932924
26	0.02206034107
27	0.02114685023
28	0.01991210566
29	0.01885357308
30	0.01822119132
31	0.01763150349
32	0.01710640081
33	0.01633320137
34	0.01584008862
35	0.01534628829
36	0.01489620415
37	0.01422259321
38	0.01361505573
39	0.01324157275
40	0.01275876297
41	0.01245892264
42	0.01196191676
43	0.01170889883
44	0.01130989583
45	0.01109399282
46	0.01089180998
47	0.01069906211
48	0.01051551573
49	0.01034146871
50	0.01017555667
51	0.01001650722
52	0.009681183693
53	0.009536488659
54	0.009398317664
55	0.009150113243
56	0.009022734848
57	0.008900453679
58	0.008630241532
59	0.008516670303
60	0.008407156959
61	0.008301155615
62	0.008199474557
63	0.008101062536
64	0.008005436253
65	0.007777524014
66	0.007688999053
67	0.007603186771
68	0.007519862963
69	0.007426396291
70	0.007225041341
71	0.007149088188
72	0.007075345088
73	0.006843530087
74	0.006774766128
75	0.006610724012
76	0.006545996495
77	0.006483475052
78	0.006403062906
79	0.006343785698
80	0.006285624216
81	0.006210830759
82	0.006068935657
83	0.00601514605
84	0.005850685923
85	0.005800025525
86	0.005750822773
87	0.005702828481
88	0.005656408098
89	0.005610220146
90	0.005565320424
91	0.005521375836
92	0.005441191061
93	0.0053846673
94	0.005343460343
95	0.005225755275
96	0.005172141778
97	0.005090596252
98	0.005053219837
99	0.005011403571
100	0.004975283598
101	0.004939917215
102	0.004905482115
103	0.004871601804
104	0.004830306717
105	0.004797550613
106	0.004708780509
107	0.004677269802
108	0.004646466335
109	0.004556594215
110	0.004527227115
111	0.004498449871
112	0.004469944793
113	0.004442000604
114	0.00438960909
115	0.004315469585
116	0.004245189265
117	0.004219351579
118	0.004193482152
119	0.004163372917
120	0.004138673998
121	0.004105030903
122	0.004080951685
123	0.004057592308
124	0.004034642147
125	0.004011579195
126	0.003943483999
127	0.003903015317
128	0.003825157235
129	0.003804132693
130	0.003783231562
131	0.003755076894
132	0.003700760413
133	0.003674002862
134	0.003654491528
135	0.003635376021
136	0.003616589341
137	0.003597948234
138	0.003579414339
139	0.003529024196
140	0.003511269134
141	0.003493618728
142	0.003446356852
143	0.003429235177
144	0.003406236553
145	0.00338962167
146	0.003373254306
147	0.00332887485
148	0.00331288865
149	0.003297075338
150	0.003282033643
151	0.00324534354
152	0.003230454607
153	0.003215591225
154	0.00320113603
155	0.003186894072
156	0.003164825801
157	0.003150919386
158	0.003136881848
159	0.00312306152
160	0.003087249376
161	0.003054855441
162	0.003041648012
163	0.003028755119
164	0.003012941403
165	0.002999993067
166	0.002966871997
167	0.002954502215
168	0.002921214863
169	0.002907826911
170	0.002876937312
171	0.002865157887
172	0.002850746186
173	0.002839340394
174	0.002807063742
175	0.002795772269
176	0.002784876138
177	0.002773839291
178	0.00276283881
179	0.002752288692
180	0.002724571714
181	0.002714130412
182	0.002690110492
183	0.002679791456
184	0.002669771368
185	0.00265969924
186	0.002649896285
187	0.002639939087
188	0.00262795185
189	0.002604433762
190	0.002580884447
191	0.002567647202
192	0.002557908367
193	0.002548769246
194	0.002539598183
195	0.002528271878
196	0.002515547121
197	0.002492240705
198	0.002483348561
199	0.002474749856
200	0.00246617832
201	0.002455232074
202	0.002433300198
203	0.002425148187
204	0.002405315702
205	0.002397152111
206	0.002384562082
207	0.002376869103
208	0.002361737624
209	0.002352048119
210	0.002342422123
211	0.002334762621
212	0.002326685429
213	0.002306877618
214	0.002299416764
215	0.002291793977
216	0.002280914254
217	0.002270567312
218	0.002251741109
219	0.002234624303
220	0.002227446529
221	0.002218218549
222	0.002199943002
223	0.00219310494
224	0.002181968772
225	0.002163380765
226	0.002156735112
227	0.002149953716
228	0.002132334174
229	0.002123360279
230	0.002116928674
231	0.002110519883
232	0.002093935239
233	0.002085286647
234	0.00207891496
235	0.002070347411
236	0.002064155796
237	0.002057958483
238	0.002055173752
239	0.002049380681
240	0.002043155289
241	0.002029122113
242	0.002023308527
243	0.002017335886
244	0.002003579599
245	0.00199567558
246	0.001990033855
247	0.001976760943
248	0.001969052924
249	0.001963456063
250	0.001957911004
251	0.001952338019
252	0.001942433881
253	0.001942389407
254	0.001937132556
255	0.001931744463
256	0.001926587446
257	0.001921149107
258	0.001907241447
259	0.001902107549
260	0.001893760892
261	0.001880550183
262	0.001873070731
263	0.001868249452
264	0.001861099661
265	0.001856328663
266	0.001849395553
267	0.001844616761
268	0.001837802861
269	0.001825640895
270	0.001820975845
271	0.001815805928
272	0.001808299501
273	0.001804341545
274	0.001800466417
275	0.001795832017
276	0.001791166023
277	0.001786720524
278	0.001774889441
279	0.001766860174
280	0.001755937985
281	0.001752272626
282	0.001747686869
283	0.001737439269
284	0.001737506056
285	0.001737506056
286	0.001737506056
287	0.001737506056
288	0.001737506056
289	0.001737506056
290	0.001737506056
291	0.001737506056
292	0.001737506056
293	0.001737506056
294	0.001737506056
295	0.001737506056
296	0.001727481563
297	0.001718237779
298	0.001714072728
299	0.001714072728
300	0.001714072728
301	0.001714072728
302	0.001714072728
303	0.001714072728
304	0.001706681426
305	0.001706685552
306	0.001704856405
307	0.001699179619
308	0.001694739817
309	0.001690395611
310	0.00168642745
311	0.001682356321
312	0.00167833291
313	0.001667144452
314	0.001663227601
315	0.001663171817
316	0.001660361104
317	0.001654266849
318	0.001650557321
319	0.001640211158
320	0.001639369968
321	0.001635460911
322	0.001629180631
323	0.001629120415
324	0.00162584646
325	0.001622217399
326	0.001618556473
327	0.001609197411
328	0.001605406161
329	0.001601732396
330	0.001598124614
331	0.001595169279
332	0.001590862364
333	0.001586079655
334	0.001583004076
335	0.001579316591
336	0.001579316591
337	0.001571160141
338	0.001567771256
339	0.001558515176
340	0.001557494325
341	0.001557492186
342	0.00155470405
343	0.001550181454
344	0.001545203543
345	0.001537463401
346	0.00152979643
347	0.001529863371
348	0.001529810796
349	0.001529819966
350	0.001529917473
351	0.001525043864
352	0.001517408224
353	0.001514722944
354	0.001508964435
355	0.001505482933
356	0.001505535508
357	0.001502843198
358	0.001502838307
359	0.001500396108
360	0.001500398554
361	0.001500301964
362	0.001500259476
363	0.001500308841
364	0.001500333294
365	0.001500333294
366	0.001500333294
367	0.001494805825
368	0.001492195211
369	0.001486837887
370	0.001484246481
371	0.00147576656
372	0.001475653499
373	0.001475640661
374	0.001473144741
375	0.001473178975
376	0.001467258887
377	0.001466825149
378	0.001463750605
379	0.001458800349
380	0.001455558649
381	0.001452923652
382	0.001452866187
383	0.001452928542
384	0.001452065838
385	0.001448974518
386	0.001446288822
387	0.001445310389
388	0.001443884719
389	0.001443884719
390	0.001443884719
391	0.001443884719
392	0.001443884719
393	0.00144056588
394	0.00143761238
395	0.00143761238
396	0.00143761238
397	0.00143761238
398	0.00143761238
399	0.00143761238
400	0.00143761238
401	0.00143761238
402	0.00143761238
403	0.00143761238
404	0.00143761238
405	0.00143761238
406	0.00143761238
407	0.00143761238
408	0.00143761238
409	0.00143761238
410	0.00143761238
411	0.00143761238
412	0.00143761238
413	0.00143761238
414	0.00143761238
415	0.00143761238
416	0.00143761238
417	0.00143761238
418	0.00143761238
419	0.00143761238
420	0.00143761238
421	0.00143761238
422	0.00143761238
423	0.00143761238
424	0.00143761238
425	0.00143761238
426	0.00143761238
427	0.00143761238
428	0.00143761238
429	0.00143761238
430	0.00143761238
431	0.00143761238
432	0.00143761238
433	0.00143761238
434	0.00143761238
435	0.00143761238
436	0.00143761238
437	0.00143761238
438	0.00143761238
439	0.00143761238
440	0.00143761238
441	0.00143761238
442	0.00143761238
443	0.00143761238
444	0.00143761238
445	0.00143761238
446	0.00143761238
447	0.00143761238
448	0.00143761238
449	0.00143761238
450	0.00143761238
451	0.00143761238
452	0.00143761238
453	0.00143761238
454	0.00143761238
455	0.00143761238
456	0.00143761238
457	0.00143761238
458	0.00143761238
459	0.00143761238
460	0.00143761238
461	0.00143761238
462	0.00143761238
463	0.00143761238
464	0.00143761238
465	0.00143761238
466	0.00143761238
467	0.00143761238
468	0.00143761238
469	0.00143761238
470	0.00143761238
471	0.00143761238
472	0.00143761238
473	0.00143761238
474	0.00143761238
475	0.00143761238
476	0.00143761238
477	0.00143761238
478	0.00143761238
479	0.00143761238
480	0.00143761238
481	0.00143761238
482	0.00143761238
483	0.00143761238
484	0.00143761238
485	0.00143761238
486	0.00143761238
487	0.00143761238
488	0.00143761238
489	0.00143761238
490	0.00143761238
491	0.00143761238
492	0.00143761238
493	0.00143761238
494	0.00143761238
495	0.00143761238
496	0.00143761238
497	0.00143761238
498	0.00143761238
499	0.00143761238
500	0.00143761238
501	0.00143761238
502	0.00143761238
503	0.00143761238
504	0.00143761238
505	0.00143761238
506	0.00143761238
507	0.00143761238
508	0.00143761238
509	0.00143761238
510	0.00143761238
511	0.00143761238
512	0.00143761238
513	0.00143761238
514	0.00143761238
515	0.00143761238
516	0.00143761238
517	0.00143761238
518	0.00143761238
519	0.00143761238
520	0.00143761238
521	0.00143761238
522	0.00143761238
523	0.00143761238
524	0.00143761238
525	0.00143761238
526	0.00143761238
527	0.00143761238
528	0.00143761238
529	0.00143761238
530	0.00143761238
531	0.00143761238
532	0.00143761238
533	0.00143761238
534	0.00143761238
535	0.00143761238
536	0.00143761238
537	0.00143761238
538	0.00143761238
539	0.00143761238
540	0.00143761238
541	0.00143761238
542	0.00143761238
543	0.00143761238
544	0.00143761238
545	0.00143761238
546	0.00143761238
547	0.00143761238
548	0.00143761238
549	0.00143761238
550	0.00143761238
551	0.00143761238
552	0.00143761238
553	0.00143761238
554	0.00143761238
555	0.00143761238
556	0.00143761238
557	0.00143761238
558	0.00143761238
559	0.00143761238
560	0.00143761238
561	0.00143761238
562	0.00143761238
563	0.00143761238
564	0.00143761238
565	0.00143761238
566	0.00143761238
567	0.00143761238
568	0.00143761238
569	0.00143761238
570	0.00143761238
571	0.00143761238
572	0.00143761238
573	0.00143761238
574	0.00143761238
575	0.00143761238
576	0.00143761238
577	0.00143761238
578	0.00143761238
579	0.00143761238
580	0.00143761238
581	0.00143761238
582	0.00143761238
583	0.00143761238
584	0.00143761238
585	0.00143761238
586	0.00143761238
587	0.00143761238
588	0.00143761238
589	0.00143761238
590	0.00143761238
591	0.00143761238
592	0.00143761238
593	0.00143761238
594	0.00143761238
595	0.00143761238
596	0.00143761238
597	0.00143761238
598	0.00143761238
599	0.00143761238
600	0.00143761238
601	0.00143761238
602	0.00143761238
603	0.001433872939
604	0.001425844638
605	0.00142575141
606	0.001423171433
607	0.00141633114
608	0.001409932492
609	0.001406987585
610	0.001406707748
611	0.00140667061
612	0.001403836472
613	0.001401931868
614	0.001401931868
615	0.001401798751
616	0.00140178576
617	0.001399041828
618	0.001396921229
619	0.001396340195
620	0.001390068287
621	0.001385698947
622	0.001384051177
623	0.001381174586
624	0.001378671644
625	0.001378688302
626	0.00137517406
627	0.001372867464
628	0.00136697194
629	0.001366953294
630	0.001360938756
631	0.001355924463
632	0.001350049536
633	0.001347945819
634	0.001345606983
635	0.001339660906
636	0.001339681385
637	0.00133968215
638	0.00133968215
639	0.001333848946
640	0.001333862395
641	0.001331240125
642	0.001330148818
643	0.001326594346
644	0.001326564696
645	0.001326562251
646	0.001326578146
647	0.001324159253
648	0.001321975382
649	0.001320080678
650	0.001318445628
651	0.001318432672
652	0.001318330121
653	0.001318356714
654	0.001318356714
655	0.001318356714
656	0.001318356714
657	0.001318356714
658	0.001316980951
659	0.001314572451
660	0.001312472791
661	0.001312285419
662	0.001311368188
663	0.001311277405
664	0.001308724028
665	0.001308167905
666	0.001308200459
667	0.00130812316
668	0.001308084341
669	0.001307850778
670	0.001302423074
671	0.001302423074
672	0.001301966445
673	0.001302002972
674	0.001296576455
675	0.001296511349
676	0.001296491175
677	0.00129632447
678	0.00129632447
679	0.001296360844
680	0.001294537547
681	0.001294537547
682	0.001294537547
683	0.001294537547
684	0.001294537547
685	0.001294537547
686	0.001294537547
687	0.001294537547
688	0.001294537547
689	0.001294537547
690	0.001294537547
691	0.001294537547
692	0.001294537547
693	0.001294537547
694	0.001294537547
695	0.001294537547
696	0.001294537547
697	0.001294537547
698	0.001294537547
699	0.001290638285
700	0.001285032767
701	0.00128073159
702	0.001278643774
703	0.001276245521
704	0.001275379531
705	0.001275428438
706	0.00127476957
707	0.001273541214
708	0.00127133182
709	0.00127133182
710	0.001271337934
711	0.001271303546
712	0.001268279632
713	0.001266633322
714	0.001266436814
715	0.001264781674
716	0.00126479795
717	0.001264710565
718	0.001264770475
719	0.001264493008
720	0.001264563922
721	0.001264532897
722	0.001261011972
723	0.001260627369
724	0.001256407131
725	0.001256406366
726	0.001254365553
727	0.001254347672
728	0.001250407562
729	0.001246720397
730	0.001246752186
731	0.001246675159
732	0.001245459481
733	0.001245297479
734	0.001240438394
735	0.001236240991
736	0.001236240991
737	0.001236240991
738	0.001236240991
739	0.001236240991
740	0.001236240991
741	0.001236240991
742	0.001232108777
743	0.00123003273
744	0.001229945199
745	0.001228782901
746	0.00122762141
747	0.001222839575
748	0.001222703249
749	0.001222681241
750	0.001222633404
751	0.001222633404
752	0.001222562031
753	0.001222584039
754	0.001222557752
755	0.001222518627
756	0.001222506783
757	0.001222377257
758	0.001222371067
759	0.00121970287
760	0.001219756667
761	0.001216451083
762	0.001213328557
763	0.001213307466
764	0.001213274642
765	0.001213246521
766	0.001213243235
767	0.001213014181
768	0.001213057662
769	0.001213068054
770	0.001213045852
771	0.001212953389
772	0.001212963093
773	0.001212963934
774	0.001210836347
775	0.001210836347
776	0.001210836347
777	0.001210836347
778	0.001210836347
779	0.001210836347
780	0.00120947361
781	0.00120948576
782	0.001207569999
783	0.001205101088
784	0.001203020998
785	0.001201812357
786	0.001201658073
787	0.001201543866
788	0.001201059345
789	0.001196494192
790	0.001194739898
791	0.001190749201
792	0.001190796884
793	0.001190930154
794	0.001190805519
795	0.001189225156
796	0.00118932893
797	0.00118927391
798	0.001189168303
799	0.001188971871
800	0.001188944438
801	0.001188905466
802	0.001185829359
803	0.001184074454
804	0.001184101199
805	0.001182023853
806	0.001182014988
807	0.001182014988
808	0.001181779203
809	0.001181766976
810	0.001180434771
